fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/b4622ca7cf0e8506,Cheyanne Vlismas,Gloria de Paula,1,0,11 of 16,5 of 8,68%,62%,11 of 16,8 of 11,1 of 1,0 of 0,100%,---,0,0,0,0,0:34,0:00,11 of 15,5 of 8,0 of 1,0 of 0,0 of 0,0 of 0,4 of 8,5 of 8,0 of 0,0 of 0,7 of 8,0 of 0,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '11 of 16', 'SigStr_B': '5 of 8', 'SigStrPct_A': '68%', 'SigStrPct_B': '62%', 'TotalStr_A': '11 of 16', 'TotalStr_B': '8 of 11', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:34', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/e3ecb94228c2739f,Niklas Stolze,Jared Gooden,0,1,7 of 13,14 of 23,53%,60%,7 of 13,14 of 23,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:21,4 of 10,11 of 17,2 of 2,0 of 3,1 of 1,3 of 3,7 of 13,13 of 21,0 of 0,0 of 0,0 of 0,1 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '7 of 13', 'SigStr_B': '14 of 23', 'SigStrPct_A': '53%', 'SigStrPct_B': '60%', 'TotalStr_A': '7 of 13', 'TotalStr_B': '14 of 23', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:21'}]"
http://www.ufcstats.com/fight-details/6671b567c4eb9982,Collin Anglin,Melsik Baghdasaryan,0,1,25 of 51,44 of 75,49%,58%,28 of 57,51 of 82,1 of 1,0 of 0,100%,---,0,0,0,0,0:18,1:11,14 of 34,28 of 52,9 of 15,12 of 15,2 of 2,4 of 8,19 of 43,32 of 62,6 of 8,10 of 10,0 of 0,2 of 3,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 40', 'SigStr_B': '34 of 53', 'SigStrPct_A': '50%', 'SigStrPct_B': '64%', 'TotalStr_A': '23 of 46', 'TotalStr_B': '41 of 60', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:18', 'Ctrl_B': '1:09'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '5 of 11', 'SigStr_B': '10 of 22', 'SigStrPct_A': '45%', 'SigStrPct_B': '45%', 'TotalStr_A': '5 of 11', 'TotalStr_B': '10 of 22', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:02'}]"
http://www.ufcstats.com/fight-details/9eef9b7967991296,Bryan Barberena,Jason Witt,0,1,50 of 113,35 of 83,44%,42%,114 of 178,56 of 105,0 of 1,8 of 18,0%,44%,0,1,1,0,0:47,5:38,50 of 110,27 of 71,0 of 3,8 of 12,0 of 0,0 of 0,40 of 99,25 of 67,4 of 6,6 of 10,6 of 8,4 of 6,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '5 of 18', 'SigStr_B': '10 of 15', 'SigStrPct_A': '27%', 'SigStrPct_B': '66%', 'TotalStr_A': '38 of 52', 'TotalStr_B': '17 of 23', 'Td_A': '0 of 0', 'Td_B': '2 of 3', 'TdPct_A': '---', 'TdPct_B': '66%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:30'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '12 of 37', 'SigStr_B': '11 of 32', 'SigStrPct_A': '32%', 'SigStrPct_B': '34%', 'TotalStr_A': '32 of 57', 'TotalStr_B': '21 of 42', 'Td_A': '0 of 1', 'Td_B': '2 of 6', 'TdPct_A': '0%', 'TdPct_B': '33%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:31', 'Ctrl_B': '1:19'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '33 of 58', 'SigStr_B': '14 of 36', 'SigStrPct_A': '56%', 'SigStrPct_B': '38%', 'TotalStr_A': '44 of 69', 'TotalStr_B': '18 of 40', 'Td_A': '0 of 0', 'Td_B': '4 of 9', 'TdPct_A': '---', 'TdPct_B': '44%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:16', 'Ctrl_B': '1:49'}]"
http://www.ufcstats.com/fight-details/12ceec9431fb0827,Chris Gruetzemacher,Rafa Garcia,0,0,100 of 190,72 of 146,52%,49%,176 of 268,90 of 166,0 of 1,5 of 12,0%,41%,0,1,0,0,0:03,6:26,60 of 147,58 of 129,31 of 32,7 of 8,9 of 11,7 of 9,76 of 163,58 of 124,24 of 27,11 of 17,0 of 0,3 of 5,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '42 of 75', 'SigStr_B': '38 of 67', 'SigStrPct_A': '56%', 'SigStrPct_B': '56%', 'TotalStr_A': '57 of 90', 'TotalStr_B': '38 of 68', 'Td_A': '0 of 1', 'Td_B': '2 of 4', 'TdPct_A': '0%', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '1:27'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '32 of 63', 'SigStr_B': '20 of 43', 'SigStrPct_A': '50%', 'SigStrPct_B': '46%', 'TotalStr_A': '46 of 77', 'TotalStr_B': '25 of 49', 'Td_A': '0 of 0', 'Td_B': '1 of 5', 'TdPct_A': '---', 'TdPct_B': '20%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '1:53'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '26 of 52', 'SigStr_B': '14 of 36', 'SigStrPct_A': '50%', 'SigStrPct_B': '38%', 'TotalStr_A': '73 of 101', 'TotalStr_B': '27 of 49', 'Td_A': '0 of 0', 'Td_B': '2 of 3', 'TdPct_A': '---', 'TdPct_B': '66%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '3:06'}]"
http://www.ufcstats.com/fight-details/69397bbebdfa41d9,Danny Chavez,Kai Kamaka III,0,0,41 of 110,48 of 77,37%,62%,53 of 122,80 of 114,1 of 5,0 of 3,20%,0%,0,0,0,0,0:35,3:33,25 of 81,9 of 28,7 of 14,15 of 20,9 of 15,24 of 29,28 of 91,42 of 68,10 of 16,6 of 9,3 of 3,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 31', 'SigStr_B': '14 of 19', 'SigStrPct_A': '29%', 'SigStrPct_B': '73%', 'TotalStr_A': '9 of 31', 'TotalStr_B': '14 of 19', 'Td_A': '1 of 1', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:06', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 47', 'SigStr_B': '22 of 39', 'SigStrPct_A': '31%', 'SigStrPct_B': '56%', 'TotalStr_A': '15 of 47', 'TotalStr_B': '22 of 39', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:06'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '17 of 32', 'SigStr_B': '12 of 19', 'SigStrPct_A': '53%', 'SigStrPct_B': '63%', 'TotalStr_A': '29 of 44', 'TotalStr_B': '44 of 56', 'Td_A': '0 of 3', 'Td_B': '0 of 2', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:29', 'Ctrl_B': '3:27'}]"
http://www.ufcstats.com/fight-details/96c51bc6316a4b47,Jinh Yu Frey,Ashley Yoder,0,0,88 of 185,91 of 236,47%,38%,89 of 186,96 of 241,0 of 1,0 of 8,0%,0%,0,0,0,0,0:02,0:41,46 of 129,59 of 188,15 of 25,15 of 25,27 of 31,17 of 23,77 of 173,90 of 233,10 of 11,1 of 3,1 of 1,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '28 of 56', 'SigStr_B': '28 of 69', 'SigStrPct_A': '50%', 'SigStrPct_B': '40%', 'TotalStr_A': '29 of 57', 'TotalStr_B': '33 of 74', 'Td_A': '0 of 1', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:41'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '35 of 67', 'SigStr_B': '38 of 90', 'SigStrPct_A': '52%', 'SigStrPct_B': '42%', 'TotalStr_A': '35 of 67', 'TotalStr_B': '38 of 90', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '25 of 62', 'SigStr_B': '25 of 77', 'SigStrPct_A': '40%', 'SigStrPct_B': '32%', 'TotalStr_A': '25 of 62', 'TotalStr_B': '25 of 77', 'Td_A': '0 of 0', 'Td_B': '0 of 4', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/1978b44503c3d9ff,Ryan Benoit,Zarrukh Adashev,1,0,37 of 129,78 of 143,28%,54%,55 of 151,81 of 146,0 of 1,0 of 4,0%,0%,0,1,0,0,1:19,0:45,32 of 118,50 of 108,2 of 8,12 of 17,3 of 3,16 of 18,33 of 125,74 of 137,0 of 0,2 of 2,4 of 4,2 of 4,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '14 of 36', 'SigStr_B': '26 of 47', 'SigStrPct_A': '38%', 'SigStrPct_B': '55%', 'TotalStr_A': '20 of 42', 'TotalStr_B': '26 of 47', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:38', 'Ctrl_B': '0:09'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '9 of 37', 'SigStr_B': '25 of 44', 'SigStrPct_A': '24%', 'SigStrPct_B': '56%', 'TotalStr_A': '12 of 40', 'TotalStr_B': '26 of 45', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '0:36'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '14 of 56', 'SigStr_B': '27 of 52', 'SigStrPct_A': '25%', 'SigStrPct_B': '51%', 'TotalStr_A': '23 of 69', 'TotalStr_B': '29 of 54', 'Td_A': '0 of 1', 'Td_B': '0 of 1', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:40', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/fb9095887dca34c7,Phil Rowe,Orion Cosce,1,0,46 of 93,22 of 52,49%,42%,53 of 101,51 of 82,0 of 0,2 of 6,---,33%,0,0,0,0,0:14,6:34,32 of 76,17 of 45,13 of 16,3 of 4,1 of 1,2 of 3,33 of 78,16 of 44,13 of 15,3 of 5,0 of 0,3 of 3,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '3 of 6', 'SigStr_B': '7 of 11', 'SigStrPct_A': '50%', 'SigStrPct_B': '63%', 'TotalStr_A': '8 of 12', 'TotalStr_B': '22 of 27', 'Td_A': '0 of 0', 'Td_B': '2 of 4', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '4:35'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '43 of 87', 'SigStr_B': '15 of 41', 'SigStrPct_A': '49%', 'SigStrPct_B': '36%', 'TotalStr_A': '45 of 89', 'TotalStr_B': '29 of 55', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:14', 'Ctrl_B': '1:59'}]"
http://www.ufcstats.com/fight-details/214b268e4a92f950,Cory Sandhagen,TJ Dillashaw,0,0,128 of 281,110 of 268,45%,41%,171 of 331,169 of 332,0 of 1,2 of 19,0%,10%,1,0,0,0,0:00,8:22,110 of 258,59 of 208,10 of 14,10 of 14,8 of 9,41 of 46,126 of 278,98 of 245,2 of 2,8 of 14,0 of 1,4 of 9,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 25', 'SigStr_B': '13 of 26', 'SigStrPct_A': '60%', 'SigStrPct_B': '50%', 'TotalStr_A': '28 of 42', 'TotalStr_B': '36 of 54', 'Td_A': '0 of 0', 'Td_B': '1 of 5', 'TdPct_A': '---', 'TdPct_B': '20%', 'SubAtt_A': '1', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:24'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '26 of 55', 'SigStr_B': '12 of 41', 'SigStrPct_A': '47%', 'SigStrPct_B': '29%', 'TotalStr_A': '37 of 69', 'TotalStr_B': '20 of 49', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:18'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 53', 'SigStr_B': '26 of 52', 'SigStrPct_A': '43%', 'SigStrPct_B': '50%', 'TotalStr_A': '36 of 66', 'TotalStr_B': '34 of 60', 'Td_A': '0 of 1', 'Td_B': '1 of 3', 'TdPct_A': '0%', 'TdPct_B': '33%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:00'}, {'round': 'Round 4', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '26 of 65', 'SigStr_B': '19 of 61', 'SigStrPct_A': '40%', 'SigStrPct_B': '31%', 'TotalStr_A': '28 of 67', 'TotalStr_B': '35 of 77', 'Td_A': '0 of 0', 'Td_B': '0 of 5', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:41'}, {'round': 'Round 5', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '38 of 83', 'SigStr_B': '40 of 88', 'SigStrPct_A': '45%', 'SigStrPct_B': '45%', 'TotalStr_A': '42 of 87', 'TotalStr_B': '44 of 92', 'Td_A': '0 of 0', 'Td_B': '0 of 3', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:59'}]"
http://www.ufcstats.com/fight-details/4bb77b1d8efc53a9,Kyler Phillips,Raulian Paiva,1,0,74 of 132,51 of 117,56%,43%,95 of 155,72 of 147,4 of 9,2 of 6,44%,33%,0,0,1,0,3:02,3:32,62 of 115,37 of 96,7 of 11,14 of 21,5 of 6,0 of 0,43 of 95,41 of 102,8 of 9,7 of 10,23 of 28,3 of 5,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '45 of 70', 'SigStr_B': '13 of 32', 'SigStrPct_A': '64%', 'SigStrPct_B': '40%', 'TotalStr_A': '61 of 86', 'TotalStr_B': '19 of 38', 'Td_A': '1 of 2', 'Td_B': '1 of 2', 'TdPct_A': '50%', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '1:01', 'Ctrl_B': '1:23'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 28', 'SigStr_B': '23 of 47', 'SigStrPct_A': '46%', 'SigStrPct_B': '48%', 'TotalStr_A': '15 of 32', 'TotalStr_B': '23 of 47', 'Td_A': '2 of 3', 'Td_B': '0 of 3', 'TdPct_A': '66%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:37', 'Ctrl_B': '0:25'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 34', 'SigStr_B': '15 of 38', 'SigStrPct_A': '47%', 'SigStrPct_B': '39%', 'TotalStr_A': '19 of 37', 'TotalStr_B': '30 of 62', 'Td_A': '1 of 4', 'Td_B': '1 of 1', 'TdPct_A': '25%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:24', 'Ctrl_B': '1:44'}]"
http://www.ufcstats.com/fight-details/1bde9cb65d31cc76,Darren Elkins,Darrick Minner,0,0,20 of 30,19 of 35,66%,54%,137 of 154,36 of 55,1 of 2,2 of 2,50%,100%,0,3,2,2,3:01,4:41,18 of 28,14 of 27,2 of 2,4 of 5,0 of 0,1 of 3,2 of 4,5 of 13,2 of 3,4 of 7,16 of 23,10 of 15,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '4 of 7', 'SigStr_B': '19 of 33', 'SigStrPct_A': '57%', 'SigStrPct_B': '57%', 'TotalStr_A': '43 of 48', 'TotalStr_B': '36 of 53', 'Td_A': '1 of 2', 'Td_B': '1 of 1', 'TdPct_A': '50%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '3', 'Rev_A': '1', 'Rev_B': '2', 'Ctrl_A': '0:44', 'Ctrl_B': '3:17'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 23', 'SigStr_B': '0 of 2', 'SigStrPct_A': '69%', 'SigStrPct_B': '0%', 'TotalStr_A': '94 of 106', 'TotalStr_B': '0 of 2', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '2:17', 'Ctrl_B': '1:24'}]"
http://www.ufcstats.com/fight-details/7c3ad06a520b8716,Miranda Maverick,Maycee Barber,0,0,47 of 143,36 of 111,32%,32%,82 of 191,38 of 117,1 of 1,1 of 6,100%,16%,0,0,0,0,1:21,2:26,21 of 107,30 of 99,13 of 20,5 of 11,13 of 16,1 of 1,43 of 138,26 of 96,4 of 5,10 of 15,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 64', 'SigStr_B': '7 of 36', 'SigStrPct_A': '28%', 'SigStrPct_B': '19%', 'TotalStr_A': '18 of 64', 'TotalStr_B': '7 of 36', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 38', 'SigStr_B': '13 of 29', 'SigStrPct_A': '39%', 'SigStrPct_B': '44%', 'TotalStr_A': '28 of 61', 'TotalStr_B': '15 of 31', 'Td_A': '1 of 1', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:21', 'Ctrl_B': '0:54'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '14 of 41', 'SigStr_B': '16 of 46', 'SigStrPct_A': '34%', 'SigStrPct_B': '34%', 'TotalStr_A': '36 of 66', 'TotalStr_B': '16 of 50', 'Td_A': '0 of 0', 'Td_B': '1 of 5', 'TdPct_A': '---', 'TdPct_B': '20%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '1:32'}]"
http://www.ufcstats.com/fight-details/43c391b251337c9b,Adrian Yanez,Randy Costa,1,0,64 of 184,69 of 153,34%,45%,64 of 184,69 of 153,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,41 of 146,61 of 144,6 of 19,5 of 6,17 of 19,3 of 3,58 of 172,69 of 153,0 of 0,0 of 0,6 of 12,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '33 of 106', 'SigStr_B': '57 of 123', 'SigStrPct_A': '31%', 'SigStrPct_B': '46%', 'TotalStr_A': '33 of 106', 'TotalStr_B': '57 of 123', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '31 of 78', 'SigStr_B': '12 of 30', 'SigStrPct_A': '39%', 'SigStrPct_B': '40%', 'TotalStr_A': '31 of 78', 'TotalStr_B': '12 of 30', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/4911094a4ee26868,Punahele Soriano,Brendan Allen,0,0,66 of 149,94 of 211,44%,44%,66 of 149,94 of 211,0 of 0,0 of 1,---,0%,0,0,0,0,0:21,0:00,46 of 119,47 of 154,17 of 25,37 of 46,3 of 5,10 of 11,63 of 142,85 of 196,3 of 7,9 of 15,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '28 of 57', 'SigStr_B': '28 of 62', 'SigStrPct_A': '49%', 'SigStrPct_B': '45%', 'TotalStr_A': '28 of 57', 'TotalStr_B': '28 of 62', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:21', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 39', 'SigStr_B': '35 of 72', 'SigStrPct_A': '46%', 'SigStrPct_B': '48%', 'TotalStr_A': '18 of 39', 'TotalStr_B': '35 of 72', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '20 of 53', 'SigStr_B': '31 of 77', 'SigStrPct_A': '37%', 'SigStrPct_B': '40%', 'TotalStr_A': '20 of 53', 'TotalStr_B': '31 of 77', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/dff1dbb8fe1f31cb,Nassourdine Imavov,Ian Heinisch,0,0,39 of 96,24 of 52,40%,46%,46 of 103,25 of 53,1 of 1,0 of 3,100%,0%,0,0,0,0,1:11,1:03,32 of 82,4 of 25,7 of 14,2 of 4,0 of 0,18 of 23,29 of 72,22 of 50,6 of 6,2 of 2,4 of 18,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 35', 'SigStr_B': '14 of 25', 'SigStrPct_A': '45%', 'SigStrPct_B': '56%', 'TotalStr_A': '23 of 42', 'TotalStr_B': '15 of 26', 'Td_A': '0 of 0', 'Td_B': '0 of 2', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:39', 'Ctrl_B': '1:03'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 61', 'SigStr_B': '10 of 27', 'SigStrPct_A': '37%', 'SigStrPct_B': '37%', 'TotalStr_A': '23 of 61', 'TotalStr_B': '10 of 27', 'Td_A': '1 of 1', 'Td_B': '0 of 1', 'TdPct_A': '100%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:32', 'Ctrl_B': '0:00'}]"
